Date,League,HomeTeam,AwayTeam,HomeScore,AwayScore,OU_Line
2024-11-12,NCAAB,Njit,Loyola,50,68,137.5.
2024-11-12,NCAAB,Ucf,Florida,100,94,155.
2024-11-12,NCAAB,Florida,Tarleton,72,52,146.5.
2024-11-12,NCAAB,Syracuse,Colgate,74,72,153.
2024-11-12,NCAAB,South,Arkansas-Pine,85,69,167.
2024-11-12,NCAAB,Tennessee,West,76,73,143.5.
2024-11-12,NCAAB,Radford,Old,87,75,143.
2024-11-12,NCAAB,Clemson,Eastern,75,62,152.5.
2024-11-12,NCAAB,George,North,85,80,157.5.
2024-11-12,NCAAB,Penn,St.,92,62,152.5.
2024-11-12,NCAAB,New,Fairfield,56,62,152.
2024-11-12,NCAAB,Northwestern,Uic,83,74,142.
2024-11-12,NCAAB,Fordham,Binghamton,78,63,142.
2024-11-12,NCAAB,South,Towson,80,54,136.
2024-11-12,NCAAB,Siena,American,74,66,132.5.
2024-11-12,NCAAB,Purdue,Bethune-Cookman,91,69,154.5.
2024-11-12,NCAAB,Iona,Delaware,58,64,154.5.
2024-11-12,NCAAB,William,Norfolk,84,73,156.
2024-11-12,NCAAB,Miami,Maryland-Eastern,88,70,141.
2024-11-12,NCAAB,Indiana,Siu,72,77,151.
2024-11-12,NCAAB,Navy,Rider,79,90,139.5.
2024-11-12,NCAAB,Mississippi,Southeastern,80,59,150.
2024-11-12,NCAAB,Georgia,Texas,81,62,154.5.
2024-11-12,NCAAB,Bradley,Utsa,85,72,155.5.
2024-11-12,NCAAB,Mississippi,South,64,54,146.
2024-11-12,NCAAB,Baylor,Sam,104,67,150.
2024-11-12,NCAAB,Texas,Chicago,105,58,147.5.
2024-11-12,NCAAB,Illinois,Ohio,85,75,147.
2024-11-12,NCAAB,Tcu,Texas,76,71,140.5.
2024-11-12,NCAAB,Valparaiso,Cleveland,67,75,149.
2024-11-12,NCAAB,Lipscomb,Belmont,79,80,155.
2024-11-12,NCAAB,Arkansas,Little,80,63,158.
2024-11-12,NCAAB,Incarnate,Prairie,84,81,154.
2024-11-12,NCAAB,Rice,Louisiana-Monroe,66,50,145.
2024-11-12,NCAAB,Xavier,Jackson,94,57,155.
2024-11-12,NCAAB,Utah,Queens,96,65,160.5.
2024-11-12,NCAAB,Colorado,Denver,74,65,152.5.
2024-11-12,NCAAB,Duke,Kentucky,72,77,159.5.
2024-11-12,NCAAB,Iowa,South,96,77,174.5.
2024-11-12,NCAAB,New,Texas,100,81,159.5.
2024-11-12,NCAAB,San,Portland,76,85,158.
2024-11-12,NCAAB,Saint,Akron,87,68,137.5.
2024-11-12,NCAAB,California,Uc,69,70,146.5.
2024-11-12,NCAAB,Stanford,Northern,90,64,145.5.
2024-11-12,NCAAB,Uc,Sacramento,64,54,139.5.
2024-11-12,NCAAB,Oregon,Portland,80,70,152.5.
2024-11-13,NCAAB,Dartmouth,University,73,87,150.5.
2024-11-13,NCAAB,Umass,Louisiana,66,76,143.5.
2024-11-13,NCAAB,Bellarmine,Southern,69,71,139.5.
2024-11-13,NCAAB,St.,Wagner,66,45,142.5.
2024-11-13,NCAAB,Uconn,Le,90,49,151.
2024-11-13,NCAAB,Mercyhurst,Canisius,62,52,141.
2024-11-13,NCAAB,Florida,St.,65,74,136.5.
2024-11-13,NCAAB,Longwood,Milwaukee,76,62,154.5.
2024-11-13,NCAAB,North,Coastal,82,70,139.
2024-11-13,NCAAB,Toledo,Wright,86,77,161.5.
2024-11-13,NCAAB,Bucknell,Mount,89,93,144.5.
2024-11-13,NCAAB,Wake,Usc,85,80,153.
2024-11-13,NCAAB,Jacksonville,Georgia,72,67,141.5.
2024-11-13,NCAAB,George,Central,69,70,138.5.
2024-11-13,NCAAB,Tennessee,Montana,92,57,141.
2024-11-13,NCAAB,Vcu,Merrimack,63,42,134.
2024-11-13,NCAAB,Dayton,Ball,77,69,144.5.
2024-11-13,NCAAB,Charlotte,Richmond,65,48,141.5.
2024-11-13,NCAAB,Northeastern,Harvard,78,56,142.
2024-11-13,NCAAB,Presbyterian,Wofford,71,68,146.
2024-11-13,NCAAB,Tennessee,Howard,84,88,148.
2024-11-13,NCAAB,East,Southern,70,68,146.5.
2024-11-13,NCAAB,Middle,Evansville,80,63,146.
2024-11-13,NCAAB,Arkansas,Troy,65,49,153.
2024-11-13,NCAAB,Minnesota,North,51,54,130.
2024-11-13,NCAAB,Seton,Hofstra,48,49,137.5.
2024-11-13,NCAAB,Houston,Louisiana,91,45,139.5.
2024-11-13,NCAAB,Auburn,Kent,79,56,148.
2024-11-13,NCAAB,Western,Green,73,87,144.
2024-11-13,NCAAB,Nebraska,Fdu,86,60,158.
2024-11-13,NCAAB,Vanderbilt,California,85,69,157.
2024-11-13,NCAAB,Tulsa,Oral,85,76,151.5.
2024-11-13,NCAAB,Byu,Queens,99,55,158.5.
2024-11-13,NCAAB,Illinois,Oakland,66,54,151.
2024-11-13,NCAAB,Colorado,Cal,83,53,136.5.
2024-11-13,NCAAB,Creighton,Houston,78,43,152.
2024-11-13,NCAAB,Nevada,Weber,88,58,138.
2024-11-13,NCAAB,Uc,Fresno,91,86,150.5.
2024-11-13,NCAAB,San,Long,84,54,144.
2024-11-13,NCAAB,Santa,North,80,88,153.
2024-11-13,NCAAB,Usc,Ut,98,95,154.5.
2024-11-14,NCAAB,North,Utah,77,71,145.
2024-11-14,NCAAB,New,Lindenwood,82,74,148.5.
2024-11-14,NCAAB,Iu,Eastern,71,74,138.
2024-11-14,NCAAB,Umbc,Coppin,92,67,146.5.
2024-11-14,NCAAB,Buffalo,Bryant,64,87,163.
2024-11-14,NCAAB,Robert,Stonehill,63,51,143.5.
2024-11-14,NCAAB,Jacksonville,South,71,62,145.5.
2024-11-14,NCAAB,Northern,Nicholls,59,61,142.
2024-11-14,NCAAB,Missouri,Mississippi,111,39,139.
2024-11-14,NCAAB,Chattanooga,Morehead,76,62,143.
2024-11-14,NCAAB,Oklahoma,Southern,85,78,161.5.
2024-11-14,NCAAB,Arizona,Grand,87,76,148.5.
2024-11-14,NCAAB,South,Northern,69,78,153.
2024-11-14,NCAAB,Kansas,Lsu,65,76,148.
2024-11-14,NCAAB,New,Texas,83,82,147.
2024-11-14,NCAAB,Unlv,Omaha,80,69,147.
2024-11-14,NCAAB,Cal,Seattle,75,71,154.
2024-11-14,NCAAB,Pacific,Northern,57,60,152.5.
2024-11-15,NCAAB,Charleston,Ut,76,86,158.5.
2024-11-15,NCAAB,Tennessee,Vmi,72,71,149.5.
2024-11-15,NCAAB,Stonehill,New,80,54,142.5.
2024-11-15,NCAAB,Holy,Sacred,82,75,152.
2024-11-15,NCAAB,Western,Siu,60,79,141.5.
2024-11-15,NCAAB,Winthrop,William,86,85,158.5.
2024-11-15,NCAAB,Villanova,Virginia,60,70,128.
2024-11-15,NCAAB,Florida,Florida,74,87,158.
2024-11-15,NCAAB,Michigan,Tcu,76,64,152.5.
2024-11-15,NCAAB,Rutgers,Monmouth,98,81,148.
2024-11-15,NCAAB,Gardner-Webb,Elon,80,79,150.
2024-11-15,NCAAB,Usc,Unc,85,89,157.
2024-11-15,NCAAB,Princeton,Loyola,68,73,147.
2024-11-15,NCAAB,Old,Maryland-Eastern,73,71,147.
2024-11-15,NCAAB,Charleston,Florida,119,116,163.5.
2024-11-15,NCAAB,Brown,New,76,58,147.5.
2024-11-15,NCAAB,Manhattan,Fordham,78,76,140.
2024-11-15,NCAAB,South,West,74,55,154.
2024-11-15,NCAAB,Air,Belmont,71,79,140.5.
2024-11-15,NCAAB,Butler,Smu,81,70,157.5.
2024-11-15,NCAAB,Furman,Tulane,75,67,153.
2024-11-15,NCAAB,Cincinnati,Nicholls,86,49,146.
2024-11-15,NCAAB,Iona,Vermont,62,59,135.5.
2024-11-15,NCAAB,Robert,Lindenwood,67,53,142.
2024-11-15,NCAAB,Quinnipiac,Maine,58,55,146.
2024-11-15,NCAAB,Boston,Temple,72,69,144.
2024-11-15,NCAAB,Marist,Army,91,88,131.
2024-11-15,NCAAB,High,Uab,68,65,158.5.
2024-11-15,NCAAB,Virginia,Penn,64,86,150.5.
2024-11-15,NCAAB,North,Georgia,75,80,152.
2024-11-15,NCAAB,Memphis,Ohio,94,70,161.
2024-11-15,NCAAB,Georgia,Georgia,69,77,157.
2024-11-15,NCAAB,Penn,Saint,69,86,149.
2024-11-15,NCAAB,North,American,107,55,149.5.
2024-11-15,NCAAB,Maryland,Marquette,74,78,146.5.
2024-11-15,NCAAB,Northwestern,Eastern,67,58,139.
2024-11-15,NCAAB,Iowa,Washington,76,66,171.
2024-11-15,NCAAB,North,Samford,96,97,163.
2024-11-15,NCAAB,Texas,Ohio,78,64,147.5.
2024-11-15,NCAAB,Wisconsin,Arizona,103,88,150.5.
2024-11-15,NCAAB,Depaul,Duquesne,84,58,144.5.
2024-11-15,NCAAB,Ucla,Lehigh,85,45,137.
2024-11-15,NCAAB,Oregon,Cal,70,51,134.5.
2024-11-15,NCAAB,California,Liu,90,77,148.5.
2024-11-16,NCAAB,Kennesaw,Presbyterian,85,67,158.
2024-11-16,NCAAB,Morgan,Njit,81,69,143.
2024-11-16,NCAAB,Vmi,Charleston,80,69,152.
2024-11-16,NCAAB,Bucknell,Richmond,80,76,140.
2024-11-16,NCAAB,Xavier,Wake,75,60,155.5.
2024-11-16,NCAAB,Duke,Wofford,86,35,148.5.
2024-11-16,NCAAB,Columbia,Mercyhurst,77,63,145.
2024-11-16,NCAAB,Seton,Wagner,54,28,122.
2024-11-16,NCAAB,Syracuse,Youngstown,104,95,152.5.
2024-11-16,NCAAB,Longwood,Tennessee-Martin,64,62,148.5.
2024-11-16,NCAAB,Georgetown,Notre,63,84,143.5.
2024-11-16,NCAAB,Boston,Dartmouth,78,50,135.
2024-11-16,NCAAB,Western,Central,63,61,135.
2024-11-16,NCAAB,Ball,Indiana,84,94,149.5.
2024-11-16,NCAAB,Missouri,Tulsa,111,106,144.
2024-11-16,NCAAB,Drexel,La,68,71,138.
2024-11-16,NCAAB,Bethune-Cookman,South,75,62,149.5.
2024-11-16,NCAAB,Oklahoma,Stetson,85,64,146.5.
2024-11-16,NCAAB,Evansville,Radford,81,92,144.
2024-11-16,NCAAB,Umbc,Saint,61,69,144.5.
2024-11-16,NCAAB,Tennessee,Ut,58,83,153.
2024-11-16,NCAAB,Byu,Idaho,95,71,151.5.
2024-11-16,NCAAB,Arkansas,Stephen,59,49,150.5.
2024-11-16,NCAAB,Indiana,South,87,71,142.5.
2024-11-16,NCAAB,Cleveland,Eastern,71,63,138.5.
2024-11-16,NCAAB,Siu,Canisius,76,58,142.
2024-11-16,NCAAB,Vanderbilt,Jackson,94,81,153.
2024-11-16,NCAAB,San,Idaho,66,78,138.5.
2024-11-16,NCAAB,Rice,Northwestern,77,75,140.5.
2024-11-16,NCAAB,Abilene,Texas,72,60,138.5.
2024-11-16,NCAAB,Minnesota,Yale,59,56,138.5.
2024-11-16,NCAAB,Middle,Murray,67,88,145.5.
2024-11-16,NCAAB,Mississippi,Colorado,84,69,140.5.
2024-11-16,NCAAB,East,George,78,77,136.5.
2024-11-16,NCAAB,Incarnate,Arkansas-Pine,92,64,160.
2024-11-16,NCAAB,Detroit,Toledo,67,82,153.
2024-11-16,NCAAB,Utsa,Little,64,81,153.5.
2024-11-16,NCAAB,St.,Le,71,52,146.
2024-11-16,NCAAB,South,Mercer,75,66,152.
2024-11-16,NCAAB,Sacred,New,80,63,145.
2024-11-16,NCAAB,Texas,Mississippi,89,43,141.
2024-11-16,NCAAB,Winthrop,Georgia,87,89,150.
2024-11-16,NCAAB,Davidson,East,76,70,143.
2024-11-16,NCAAB,Long,Portland,61,63,139.5.
2024-11-16,NCAAB,Providence,Green,79,65,144.5.
2024-11-16,NCAAB,Northeastern,Central,80,62,137.
2024-11-16,NCAAB,Michigan,Bowling,86,72,150.5.
2024-11-16,NCAAB,Kansas,Oakland,78,57,147.
2024-11-16,NCAAB,Florida,Liberty,77,74,147.5.
2024-11-16,NCAAB,University,Siena,70,60,147.5.
2024-11-16,NCAAB,Umass,Hofstra,71,75,145.5.
2024-11-16,NCAAB,Mount,St.,66,58,141.5.
2024-11-16,NCAAB,Brown,Holy,65,73,145.5.
2024-11-16,NCAAB,Purdue,Southern,93,74,149.5.
2024-11-16,NCAAB,Creighton,Kansas,79,56,147.
2024-11-16,NCAAB,Vcu,Loyola,83,57,139.5.
2024-11-16,NCAAB,William,North,76,78,151.
2024-11-16,NCAAB,Hampton,Norfolk,58,67,138.
2024-11-16,NCAAB,Drake,Florida,63,61,130.
2024-11-16,NCAAB,Sacramento,Cal,69,79,143.
2024-11-16,NCAAB,Bradley,Northern,76,60,144.5.
2024-11-16,NCAAB,Saint,Loyola,77,71,156.
2024-11-16,NCAAB,Towson,James,67,63,136.5.
2024-11-16,NCAAB,Southern,Omaha,79,73,156.5.
2024-11-16,NCAAB,Wyoming,Utah,86,69,145.
2024-11-16,NCAAB,Cal,Fresno,74,56,151.
2024-11-16,NCAAB,Uc,Pepperdine,80,62,144.5.
2024-11-16,NCAAB,Uc,Seattle,71,84,139.
2024-11-16,NCAAB,Nevada,Santa,85,59,147.5.
2024-11-16,NCAAB,San,Chicago,82,37,148.5.
2024-11-17,NCAAB,Georgia,William,87,102,161.5.
2024-11-17,NCAAB,St.,New,85,71,163.
2024-11-17,NCAAB,Western,Canisius,92,69,142.5.
2024-11-17,NCAAB,Navy,Campbell,66,86,142.
2024-11-17,NCAAB,Merrimack,Princeton,57,68,137.
2024-11-17,NCAAB,Nebraska,Saint,74,77,139.5.
2024-11-17,NCAAB,Lindenwood,Stonehill,75,74,136.
2024-11-17,NCAAB,Boise,Clemson,84,71,145.
2024-11-17,NCAAB,Fdu,Manhattan,85,82,154.
2024-11-17,NCAAB,Miami,Coppin,93,63,142.
2024-11-17,NCAAB,The,North,73,82,147.5.
2024-11-17,NCAAB,Colorado,Harvard,88,66,143.5.
2024-11-17,NCAAB,Coastal,Jacksonville,53,71,133.5.
2024-11-17,NCAAB,Winthrop,North,77,75,147.5.
2024-11-17,NCAAB,Western,Lipscomb,66,61,159.5.
2024-11-17,NCAAB,Tennessee,Austin,103,68,142.
2024-11-17,NCAAB,Samford,Texas,97,82,161.
2024-11-17,NCAAB,Southeast,Chattanooga,82,87,145.5.
2024-11-17,NCAAB,New,Holy,72,74,140.5.
2024-11-17,NCAAB,Charleston,Liberty,47,68,143.
2024-11-17,NCAAB,Mississippi,Utah,78,73,148.
2024-11-17,NCAAB,Stanford,Uc,79,65,148.
2024-11-17,NCAAB,Denver,Montana,79,78,148.5.
2024-11-17,NCAAB,Robert,New,73,62,141.5.
2024-11-17,NCAAB,San,Uc,59,64,145.5.
2024-11-17,NCAAB,Lamar,Sam,72,85,149.
2024-11-17,NCAAB,Oregon,Troy,82,61,147.
2024-11-17,NCAAB,Brown,Sacred,89,70,146.
2024-11-17,NCAAB,Eastern,Cal,78,82,157.5.
2024-11-17,NCAAB,Baylor,Tarleton,104,41,142.5.
2024-11-17,NCAAB,Arizona,St.,81,66,145.
2024-11-17,NCAAB,Usc,California,66,71,153.
2024-11-17,NCAAB,Hawai'I,Weber,73,68,135.
2024-11-17,NCAAB,Washington,Umass,74,69,153.
2024-11-18,NCAAB,Michigan,Miami,94,67,151.5.
2024-11-18,NCAAB,Delaware,Bryant,84,85,161.
2024-11-18,NCAAB,High,American,80,73,137.
2024-11-18,NCAAB,North,Unc,75,89,154.5.
2024-11-18,NCAAB,George,Njit,84,64,142.5.
2024-11-18,NCAAB,Pittsburgh,Vmi,93,48,156.
2024-11-18,NCAAB,North,Colgate,72,49,149.5.
2024-11-18,NCAAB,Florida,Howard,70,75,156.
2024-11-18,NCAAB,Louisiana-Monroe,Southeastern,67,70,138.5.
2024-11-18,NCAAB,Wichita,Monmouth,70,66,155.
2024-11-18,NCAAB,Iowa,Iu,87,52,145.
2024-11-18,NCAAB,Texas,Arkansas-Pine,98,64,157.
2024-11-18,NCAAB,Smu,Prairie,110,69,162.
2024-11-18,NCAAB,Southern,North,69,44,152.
2024-11-18,NCAAB,Wisconsin,Ut,87,84,155.
2024-11-18,NCAAB,Arkansas,Pacific,91,72,148.
2024-11-18,NCAAB,Utah,Montana,95,83,153.5.
2024-11-18,NCAAB,Auburn,North,102,69,151.5.
2024-11-18,NCAAB,Washington,Northern,83,69,157.5.
2024-11-18,NCAAB,San,Gonzaga,67,80,149.5.
2024-11-18,NCAAB,Cal,Idaho,62,61,134.
2024-11-19,NCAAB,Navy,Quinnipiac,63,74,149.
2024-11-19,NCAAB,Boston,Loyola,82,61,136.
2024-11-19,NCAAB,Binghamton,Longwood,60,66,142.5.
2024-11-19,NCAAB,Appalachian,Queens,65,53,148.5.
2024-11-19,NCAAB,Maryland,Canisius,108,37,139.
2024-11-19,NCAAB,Bowling,Niagara,76,68,149.
2024-11-19,NCAAB,Uconn,East,81,46,146.5.
2024-11-19,NCAAB,Georgia,Alabama,93,45,151.5.
2024-11-19,NCAAB,Florida,Hofstra,79,61,143.
2024-11-19,NCAAB,Minnesota,Cleveland,58,47,128.5.
2024-11-19,NCAAB,West,Troy,65,84,144.5.
2024-11-19,NCAAB,Kentucky,Lipscomb,97,68,158.
2024-11-19,NCAAB,Providence,Delaware,78,48,136.
2024-11-19,NCAAB,Chicago,Eastern,66,86,148.5.
2024-11-19,NCAAB,Boston,Wagner,58,60,119.
2024-11-19,NCAAB,Green,Siu,82,57,149.5.
2024-11-19,NCAAB,Ohio,Evansville,80,30,149.5.
2024-11-19,NCAAB,Northern,Cincinnati,60,76,138.
2024-11-19,NCAAB,Fairfield,Drexel,61,67,136.5.
2024-11-19,NCAAB,Vermont,Buffalo,78,67,139.5.
2024-11-19,NCAAB,Notre,North,75,58,146.
2024-11-19,NCAAB,Villanova,Penn,93,49,142.5.
2024-11-19,NCAAB,Louisville,Bellarmine,100,68,146.5.
2024-11-19,NCAAB,Wake,Western,82,69,144.
2024-11-19,NCAAB,Marist,Dartmouth,75,62,137.5.
2024-11-19,NCAAB,Umbc,Hampton,68,78,145.5.
2024-11-19,NCAAB,Ucf,Tennessee,80,69,143.
2024-11-19,NCAAB,Florida,Florida,84,60,156.5.
2024-11-19,NCAAB,Duquesne,Milwaukee,74,80,151.
2024-11-19,NCAAB,Charlotte,Gardner-Webb,60,54,141.
2024-11-19,NCAAB,Belmont,Oral,90,80,154.
2024-11-19,NCAAB,Tulane,Bethune-Cookman,72,57,146.5.
2024-11-19,NCAAB,Michigan,Samford,83,75,165.
2024-11-19,NCAAB,Missouri,Ut,78,68,152.5.
2024-11-19,NCAAB,Iowa,Rider,83,58,156.
2024-11-19,NCAAB,Kansas,Mississippi,74,56,137.5.
2024-11-19,NCAAB,Lsu,Charleston,77,68,151.5.
2024-11-19,NCAAB,Tcu,Alcorn,71,48,145.
2024-11-19,NCAAB,Northern,Western,82,56,135.5.
2024-11-19,NCAAB,Kansas,Unc,84,66,161.
2024-11-19,NCAAB,Louisiana,Rice,61,83,143.
2024-11-19,NCAAB,Northwestern,Montana,72,69,135.5.
2024-11-19,NCAAB,Depaul,Eastern,78,69,146.
2024-11-19,NCAAB,Marquette,Purdue,76,58,153.
2024-11-19,NCAAB,Santa,Uc,96,54,153.5.
2024-11-20,NCAAB,The,Charleston,61,76,144.5.
2024-11-20,NCAAB,Xavier,Siena,80,55,144.5.
2024-11-20,NCAAB,Stony,Yale,64,86,142.
2024-11-20,NCAAB,Kennesaw,Abilene,84,78,156.
2024-11-20,NCAAB,North,Morgan,86,83,158.5.
2024-11-20,NCAAB,Northern,Elon,48,75,144.
2024-11-20,NCAAB,Penn,Purdue,102,89,159.5.
2024-11-20,NCAAB,Rhode,Lafayette,86,72,147.5.
2024-11-20,NCAAB,Morehead,Austin,63,58,138.5.
2024-11-20,NCAAB,Virginia,Jacksonville,64,74,135.5.
2024-11-20,NCAAB,West,Iona,86,43,147.
2024-11-20,NCAAB,Army,Fdu,84,70,149.5.
2024-11-20,NCAAB,Richmond,Maine,70,66,129.5.
2024-11-20,NCAAB,Liu,Columbia,72,80,152.5.
2024-11-20,NCAAB,Dayton,New,74,53,142.
2024-11-20,NCAAB,Ball,Detroit,59,70,143.
2024-11-20,NCAAB,George,Coppin,93,55,134.
2024-11-20,NCAAB,Nicholls,Towson,64,70,137.
2024-11-20,NCAAB,Texas,Southern,71,54,143.5.
2024-11-20,NCAAB,Rutgers,Merrimack,74,63,135.
2024-11-20,NCAAB,Tulsa,Little,57,71,150.
2024-11-20,NCAAB,South,Southern,101,76,153.
2024-11-20,NCAAB,Western,Jackson,79,62,151.5.
2024-11-20,NCAAB,Murray,Maryland-Eastern,79,61,149.5.
2024-11-20,NCAAB,Georgetown,Mount,79,51,143.
2024-11-20,NCAAB,Arizona,Cal,93,89,154.5.
2024-11-20,NCAAB,Grand,Uc,68,75,152.5.
2024-11-20,NCAAB,Alabama,Illinois,100,87,168.5.
2024-11-20,NCAAB,Gonzaga,Long,84,41,152.5.
2024-11-20,NCAAB,Fresno,Prairie,94,83,156.
2024-11-20,NCAAB,Unlv,Pepperdine,80,59,146.5.
2024-11-20,NCAAB,Usc,San,82,68,141.
2024-11-20,NCAAB,Uc,Utep,76,79,145.5.
2024-11-20,NCAAB,Stanford,Norfolk,70,63,143.5.
2024-11-20,NCAAB,California,Northern,68,79,151.
2024-11-20,NCAAB,Ucla,Idaho,84,70,130.5.
2024-11-21,NCAAB,Uic,James,81,99,146.
2024-11-21,NCAAB,Middle,Ohio,83,81,146.5.
2024-11-21,NCAAB,Drake,Miami,80,69,143.
2024-11-21,NCAAB,Uc,La,72,67,144.
2024-11-21,NCAAB,Portland,South,68,74,145.5.
2024-11-21,NCAAB,Florida,Oklahoma,86,78,163.
2024-11-21,NCAAB,Jacksonville,East,86,78,135.
2024-11-21,NCAAB,Youngstown,Monmouth,72,62,146.5.
2024-11-21,NCAAB,Vcu,Seton,66,69,126.
2024-11-21,NCAAB,Stetson,Toledo,78,103,154.5.
2024-11-21,NCAAB,Texas,Bradley,68,82,135.5.
2024-11-21,NCAAB,Cornell,Robert,76,86,151.5.
2024-11-21,NCAAB,Indiana,Unc,69,58,146.5.
2024-11-21,NCAAB,Wright,Princeton,80,62,152.5.
2024-11-21,NCAAB,Kent,Niagara,76,73,136.5.
2024-11-21,NCAAB,Texas,Syracuse,70,66,155.
2024-11-21,NCAAB,Bucknell,Njit,81,64,135.
2024-11-21,NCAAB,St.,Baylor,98,99,150.5.
2024-11-21,NCAAB,South,Mercer,84,72,150.
2024-11-21,NCAAB,Stonehill,Bryant,67,66,153.
2024-11-21,NCAAB,Clemson,Radford,79,51,144.5.
2024-11-21,NCAAB,Oakland,Eastern,64,68,134.5.
2024-11-21,NCAAB,Stephen,Presbyterian,55,58,135.
2024-11-21,NCAAB,Central,Southeast,73,77,149.5.
2024-11-21,NCAAB,Nevada,Vanderbilt,71,73,150.5.
2024-11-21,NCAAB,Sacred,Central,67,54,142.
2024-11-21,NCAAB,Oklahoma,East,84,56,144.5.
2024-11-21,NCAAB,Texas,Tennessee-Martin,81,77,155.5.
2024-11-21,NCAAB,Valparaiso,Lindenwood,77,64,145.
2024-11-21,NCAAB,Mississippi,Oral,100,68,149.5.
2024-11-21,NCAAB,Michigan,Tarleton,72,49,147.
2024-11-21,NCAAB,Saint,Texas,78,77,149.5.
2024-11-21,NCAAB,New,Grambling,80,58,152.5.
2024-11-21,NCAAB,Washington,Eastern,96,81,158.5.
2024-11-21,NCAAB,Virginia,Tennessee,42,64,126.5.
2024-11-21,NCAAB,Oregon,Oregon,75,78,139.5.
2024-11-21,NCAAB,San,Memphis,64,68,154.5.
2024-11-21,NCAAB,California,Air,78,69,136.
2024-11-22,NCAAB,La,Uic,83,96,151.
2024-11-22,NCAAB,Florida,Cal,74,54,133.5.
2024-11-22,NCAAB,Florida,Drake,63,75,143.
2024-11-22,NCAAB,Portland,Ohio,73,85,149.
2024-11-22,NCAAB,Uab,Longwood,81,89,148.
2024-11-22,NCAAB,Florida,Northeastern,58,60,149.
2024-11-22,NCAAB,Stetson,East,64,71,143.5.
2024-11-22,NCAAB,South,Middle,88,95,145.5.
2024-11-22,NCAAB,Oklahoma,Miami,80,74,158.5.
2024-11-22,NCAAB,Lsu,Pittsburgh,63,74,144.
2024-11-22,NCAAB,Mcneese,Illinois,76,68,135.5.
2024-11-22,NCAAB,Uc,James,73,67,142.5.
2024-11-22,NCAAB,Youngstown,Presbyterian,42,67,135.
2024-11-22,NCAAB,American,Kansas,64,60,133.5.
2024-11-22,NCAAB,Coastal,Iu,71,57,133.5.
2024-11-22,NCAAB,Wright,Bradley,74,77,146.
2024-11-22,NCAAB,Florida,Temple,78,69,148.5.
2024-11-22,NCAAB,Wofford,St.,81,73,141.5.
2024-11-22,NCAAB,Ucf,Wisconsin,70,86,148.
2024-11-22,NCAAB,Utah,Utah,84,53,155.5.
2024-11-22,NCAAB,Liberty,Louisiana,89,69,133.5.
2024-11-22,NCAAB,Toledo,Jacksonville,82,80,153.5.
2024-11-22,NCAAB,Le,Tennessee-Martin,65,53,144.
2024-11-22,NCAAB,Stephen,Monmouth,72,67,133.5.
2024-11-22,NCAAB,Ohio,Campbell,104,60,142.5.
2024-11-22,NCAAB,Akron,Lamar,79,72,149.
2024-11-22,NCAAB,Texas,Syracuse,79,74,151.
2024-11-22,NCAAB,Virginia,St.,55,80,129.
2024-11-22,NCAAB,Manhattan,Army,80,79,139.
2024-11-22,NCAAB,Indiana,Chicago,97,61,155.5.
2024-11-22,NCAAB,Kentucky,Jackson,108,59,157.5.
2024-11-22,NCAAB,Louisville,Winthrop,76,61,161.5.
2024-11-22,NCAAB,Fordham,Drexel,71,73,136.
2024-11-22,NCAAB,Butler,Merrimack,78,39,134.5.
2024-11-22,NCAAB,Florida,Southern,93,68,159.
2024-11-22,NCAAB,Buffalo,Morgan,82,73,156.
2024-11-22,NCAAB,Davidson,Vmi,93,66,146.5.
2024-11-22,NCAAB,North,William,84,61,165.
2024-11-22,NCAAB,Harvard,Colgate,78,67,142.
2024-11-22,NCAAB,Georgia,North,93,79,143.
2024-11-22,NCAAB,East,Usc,87,76,154.
2024-11-22,NCAAB,Nevada,Vcu,64,61,139.5.
2024-11-22,NCAAB,Princeton,Texas,80,83,139.
2024-11-22,NCAAB,Southeast,Unc,64,72,147.5.
2024-11-22,NCAAB,Tulane,New,87,93,148.
2024-11-22,NCAAB,Missouri,Pacific,91,56,149.5.
2024-11-22,NCAAB,Northwestern,Louisiana-Monroe,63,65,137.
2024-11-22,NCAAB,Notre,Elon,77,84,143.
2024-11-22,NCAAB,Milwaukee,Portland,91,74,160.5.
2024-11-22,NCAAB,Northern,Incarnate,75,74,142.5.
2024-11-22,NCAAB,Utah,Iowa,77,69,168.
2024-11-22,NCAAB,Northwestern,Pepperdine,68,50,137.5.
2024-11-22,NCAAB,Kansas,George,83,71,150.5.
2024-11-22,NCAAB,Alabama,South,70,82,147.5.
2024-11-22,NCAAB,Murray,Utah,75,77,143.
2024-11-22,NCAAB,Southern,South,92,83,154.
2024-11-22,NCAAB,Evansville,Green,98,81,151.5.
2024-11-22,NCAAB,Houston,Hofstra,80,44,132.5.
2024-11-22,NCAAB,Creighton,Nebraska,63,74,151.
2024-11-22,NCAAB,Houston,Rice,58,61,135.5.
2024-11-22,NCAAB,Smu,Mississippi,79,84,157.5.
2024-11-22,NCAAB,Omaha,Alabama,67,85,143.5.
2024-11-22,NCAAB,Wyoming,Southeastern,64,61,140.
2024-11-22,NCAAB,Saint,Texas,58,67,149.5.
2024-11-22,NCAAB,Colorado,Uc,75,77,143.5.
2024-11-22,NCAAB,Arkansas,Little,79,67,144.5.
2024-11-22,NCAAB,Weber,Uc,87,93,138.
2024-11-22,NCAAB,Grand,Norfolk,91,73,145.
